Segment_ID,hadisst_sst,hadisst_ice
SA_748.0_09-Dec-2013_05:06,3.409107208251953,0.0
SA_748.0_09-Dec-2013_05:38,2.593167304992676,0.0
SA_748.0_09-Dec-2013_06:10,2.593167304992676,0.0
SA_748.0_09-Dec-2013_06:42,2.593167304992676,0.0
SA_748.0_09-Dec-2013_07:14,2.593167304992676,0.0
SA_748.0_09-Dec-2013_07:46,2.593167304992676,0.0
SA_748.0_09-Dec-2013_08:15,2.593167304992676,0.0
SA_748.0_09-Dec-2013_08:41,2.593167304992676,0.0
SA_748.0_09-Dec-2013_09:08,2.593167304992676,0.0
SA_748.0_09-Dec-2013_09:34,2.593167304992676,0.0
SA_748.0_09-Dec-2013_10:01,2.593167304992676,0.0
SA_748.0_09-Dec-2013_10:27,2.593167304992676,0.0
SA_748.0_09-Dec-2013_10:54,2.593167304992676,0.0
SA_748.0_09-Dec-2013_11:20,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_11:47,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_12:15,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_12:45,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_13:15,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_13:46,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_14:16,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_14:46,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_15:16,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_15:46,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_16:17,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_16:48,1.4494900703430176,0.0
SA_748.0_09-Dec-2013_17:19,0.1898893415927887,0.4099999964237213
SA_748.0_09-Dec-2013_17:50,0.1898893415927887,0.4099999964237213
SA_748.0_09-Dec-2013_18:21,0.1898893415927887,0.4099999964237213
SA_748.0_09-Dec-2013_18:52,0.1898893415927887,0.4099999964237213
SA_748.0_09-Dec-2013_19:20,0.1898893415927887,0.4099999964237213
AA_749.0_15-Dec-2013_10:07,5.482400417327881,0.0
AA_749.0_15-Dec-2013_10:30,5.482400417327881,0.0
AA_749.0_15-Dec-2013_10:52,5.482400417327881,0.0
AA_749.0_15-Dec-2013_11:16,5.482400417327881,0.0
AA_749.0_15-Dec-2013_11:39,5.482400417327881,0.0
AA_749.0_15-Dec-2013_12:03,5.482400417327881,0.0
AA_749.0_15-Dec-2013_12:26,5.482400417327881,0.0
AA_749.0_15-Dec-2013_12:50,5.482400417327881,0.0
AA_749.0_15-Dec-2013_13:13,5.482400417327881,0.0
AA_749.0_15-Dec-2013_13:37,5.475269317626953,0.0
AA_749.0_15-Dec-2013_14:00,5.475269317626953,0.0
AA_749.0_15-Dec-2013_14:24,4.499870777130127,0.0
AA_749.0_15-Dec-2013_14:48,4.499870777130127,0.0
AA_749.0_15-Dec-2013_15:12,4.499870777130127,0.0
AA_749.0_15-Dec-2013_15:36,4.499870777130127,0.0
AA_749.0_15-Dec-2013_16:00,4.499870777130127,0.0
AA_749.0_15-Dec-2013_16:24,4.499870777130127,0.0
AA_749.0_15-Dec-2013_16:47,4.489480018615723,0.0
AA_749.0_15-Dec-2013_17:11,4.489480018615723,0.0
AA_749.0_15-Dec-2013_17:34,4.489480018615723,0.0
AA_749.0_15-Dec-2013_17:58,4.489480018615723,0.0
AA_749.0_15-Dec-2013_18:22,4.489480018615723,0.0
AA_749.0_15-Dec-2013_18:47,4.489480018615723,0.0
AA_749.0_15-Dec-2013_19:11,4.489480018615723,0.0
AA_749.0_15-Dec-2013_19:36,4.385213375091553,0.0
AA_749.0_15-Dec-2013_20:00,4.385213375091553,0.0
AA_749.0_15-Dec-2013_20:24,4.385213375091553,0.0
AA_749.0_15-Dec-2013_20:48,4.385213375091553,0.0
AA_749.0_15-Dec-2013_21:13,4.385213375091553,0.0
AA_749.0_15-Dec-2013_21:37,4.385213375091553,0.0
AA_749.0_15-Dec-2013_22:01,4.385213375091553,0.0
AA_749.0_15-Dec-2013_22:25,4.288699150085449,0.0
AA_749.0_15-Dec-2013_22:50,4.288699150085449,0.0
AA_749.0_15-Dec-2013_23:14,4.288699150085449,0.0
AA_749.0_15-Dec-2013_23:40,4.288699150085449,0.0
AA_749.0_16-Dec-2013_00:06,4.288699150085449,0.0
AA_749.0_16-Dec-2013_00:31,4.288699150085449,0.0
AA_749.0_16-Dec-2013_00:57,4.288699150085449,0.0
AA_749.0_16-Dec-2013_01:22,4.190110206604004,0.0
AA_749.0_16-Dec-2013_01:47,4.190110206604004,0.0
AA_749.0_16-Dec-2013_02:13,4.190110206604004,0.0
AA_749.0_16-Dec-2013_02:38,4.190110206604004,0.0
AA_749.0_16-Dec-2013_03:03,4.190110206604004,0.0
AA_749.0_16-Dec-2013_03:29,4.190110206604004,0.0
AA_749.0_16-Dec-2013_03:54,4.190110206604004,0.0
AA_749.0_16-Dec-2013_04:19,4.075713157653809,0.0
AA_749.0_16-Dec-2013_04:44,4.075713157653809,0.0
AA_749.0_16-Dec-2013_05:09,4.075713157653809,0.0
AA_749.0_16-Dec-2013_05:33,4.075713157653809,0.0
AA_749.0_16-Dec-2013_05:58,3.252439498901367,0.0
AA_749.0_16-Dec-2013_06:22,3.252439498901367,0.0
AA_749.0_16-Dec-2013_06:46,3.252439498901367,0.0
AA_749.0_16-Dec-2013_07:10,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_07:34,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_07:58,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_08:21,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_08:45,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_09:09,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_09:32,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_09:56,3.0913400650024414,0.0
AA_749.0_16-Dec-2013_10:20,2.918525218963623,0.0
AA_749.0_16-Dec-2013_10:42,2.918525218963623,0.0
AA_749.0_16-Dec-2013_11:08,2.918525218963623,0.0
AA_749.0_16-Dec-2013_11:38,2.918525218963623,0.0
AA_749.0_16-Dec-2013_12:08,2.918525218963623,0.0
AA_749.0_16-Dec-2013_12:39,2.918525218963623,0.0
AA_749.0_16-Dec-2013_13:09,2.918525218963623,0.0
AA_749.0_16-Dec-2013_13:41,2.918525218963623,0.0
AA_749.0_16-Dec-2013_14:14,2.918525218963623,0.0
AA_749.0_16-Dec-2013_14:46,2.918525218963623,0.0
AA_749.0_16-Dec-2013_15:19,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_15:52,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_16:19,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_16:47,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_17:11,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_17:34,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_17:57,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_18:20,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_18:44,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_19:08,2.0356955528259277,0.0
AA_749.0_16-Dec-2013_19:32,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_19:55,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_20:19,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_20:44,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_21:07,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_21:31,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_21:54,1.8231548070907593,0.0
AA_749.0_16-Dec-2013_22:17,1.302268147468567,0.0
AA_750.0_16-Dec-2013_22:47,1.302268147468567,0.0
AA_750.0_16-Dec-2013_23:10,1.1041619777679443,0.0
AA_750.0_16-Dec-2013_23:33,1.1041619777679443,0.0
AA_750.0_16-Dec-2013_23:56,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_00:19,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_00:43,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_01:05,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_01:28,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_01:51,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_02:14,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_02:36,1.1041619777679443,0.0
AA_750.0_17-Dec-2013_02:59,1.0604677200317383,0.0
AA_750.0_17-Dec-2013_03:22,1.0604677200317383,0.0
AA_750.0_17-Dec-2013_03:44,1.0604677200317383,0.0
AA_750.0_17-Dec-2013_04:07,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_04:30,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_04:53,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_05:15,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_05:38,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_06:01,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_06:23,0.8075752258300781,0.0
AA_750.0_17-Dec-2013_06:46,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_07:09,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_07:32,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_07:55,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_08:19,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_08:42,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_09:06,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_09:29,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_09:53,0.9815515279769897,0.0
AA_750.0_17-Dec-2013_10:16,1.1110743284225464,0.0
AA_750.0_17-Dec-2013_10:39,1.1110743284225464,0.0
AA_750.0_17-Dec-2013_11:02,1.1110743284225464,0.0
AA_750.0_17-Dec-2013_11:25,1.1110743284225464,0.0
AA_750.0_17-Dec-2013_11:48,1.1110743284225464,0.0
AA_750.0_17-Dec-2013_12:14,1.1110743284225464,0.0
AA_750.0_17-Dec-2013_12:38,1.1836923360824585,0.0
AA_750.0_17-Dec-2013_13:01,1.1836923360824585,0.0
AA_750.0_17-Dec-2013_13:26,1.1836923360824585,0.0
AA_750.0_17-Dec-2013_13:50,1.1836923360824585,0.0
AA_750.0_17-Dec-2013_14:14,1.1836923360824585,0.0
AA_750.0_17-Dec-2013_14:38,1.1836923360824585,0.0
AA_750.0_17-Dec-2013_15:02,1.2187950611114502,0.0
AA_750.0_17-Dec-2013_15:26,1.2187950611114502,0.0
AA_750.0_17-Dec-2013_15:50,1.2187950611114502,0.0
AA_750.0_17-Dec-2013_16:14,1.2187950611114502,0.0
AA_750.0_17-Dec-2013_16:38,1.2187950611114502,0.0
AA_750.0_17-Dec-2013_17:02,1.2187950611114502,0.0
AA_750.0_17-Dec-2013_17:26,1.2146563529968262,0.0
AA_750.0_17-Dec-2013_17:50,1.2146563529968262,0.0
AA_750.0_17-Dec-2013_18:13,1.2146563529968262,0.0
AA_750.0_17-Dec-2013_18:37,1.2146563529968262,0.0
AA_750.0_17-Dec-2013_19:01,1.2146563529968262,0.0
AA_750.0_17-Dec-2013_19:25,1.2146563529968262,0.0
AA_750.0_17-Dec-2013_19:50,1.2632791996002197,0.0
AA_750.0_17-Dec-2013_20:14,1.2632791996002197,0.0
AA_750.0_17-Dec-2013_20:38,1.2632791996002197,0.0
AA_750.0_17-Dec-2013_21:02,1.2632791996002197,0.0
AA_750.0_17-Dec-2013_21:26,1.2632791996002197,0.0
AA_750.0_17-Dec-2013_21:50,1.2632791996002197,0.0
AA_750.0_17-Dec-2013_22:14,1.366800308227539,0.0
AA_750.0_17-Dec-2013_22:38,1.366800308227539,0.0
AA_750.0_17-Dec-2013_23:01,1.366800308227539,0.0
AA_750.0_17-Dec-2013_23:30,1.366800308227539,0.0
AA_750.0_18-Dec-2013_00:00,1.366800308227539,0.0
AA_750.0_18-Dec-2013_00:30,1.366800308227539,0.0
AA_750.0_18-Dec-2013_00:56,1.4734066724777222,0.0
AA_750.0_18-Dec-2013_01:21,1.4734066724777222,0.0
AA_750.0_18-Dec-2013_01:46,1.4734066724777222,0.0
AA_750.0_18-Dec-2013_02:10,1.4734066724777222,0.0
AA_750.0_18-Dec-2013_02:35,1.4734066724777222,0.0
AA_750.0_18-Dec-2013_02:59,1.4734066724777222,0.0
AA_750.0_18-Dec-2013_03:22,1.5779516696929932,0.0
AA_750.0_18-Dec-2013_03:46,1.5779516696929932,0.0
AA_750.0_18-Dec-2013_04:09,1.5779516696929932,0.0
AA_750.0_18-Dec-2013_04:33,1.5779516696929932,0.0
AA_750.0_18-Dec-2013_04:57,1.5779516696929932,0.0
AA_750.0_18-Dec-2013_05:20,1.5779516696929932,0.0
AA_750.0_18-Dec-2013_05:44,1.6936042308807373,0.0
AA_750.0_18-Dec-2013_06:08,1.6936042308807373,0.0
AA_750.0_18-Dec-2013_06:32,1.6936042308807373,0.0
AA_750.0_18-Dec-2013_06:55,1.6936042308807373,0.0
AA_750.0_18-Dec-2013_07:19,1.6936042308807373,0.0
AA_750.0_18-Dec-2013_07:43,1.6936042308807373,0.0
AA_750.0_18-Dec-2013_08:06,1.8231176137924194,0.0
AA_750.0_18-Dec-2013_08:30,1.8231176137924194,0.0
AA_750.0_18-Dec-2013_08:53,1.8231176137924194,0.0
AA_750.0_18-Dec-2013_09:16,1.8231176137924194,0.0
AA_750.0_18-Dec-2013_09:39,1.8231176137924194,0.0
AA_750.0_18-Dec-2013_10:00,1.8231176137924194,0.0
AA_751.0_18-Dec-2013_10:35,1.9050624370574951,0.0
AA_751.0_18-Dec-2013_10:59,1.9050624370574951,0.0
AA_751.0_18-Dec-2013_11:23,1.9050624370574951,0.0
AA_751.0_18-Dec-2013_11:47,1.9050624370574951,0.0
AA_751.0_18-Dec-2013_12:10,1.9050624370574951,0.0
AA_751.0_18-Dec-2013_12:34,1.9050624370574951,0.0
AA_751.0_18-Dec-2013_12:57,1.9332666397094727,0.0
AA_751.0_18-Dec-2013_13:21,1.9332666397094727,0.0
AA_751.0_18-Dec-2013_13:44,1.9332666397094727,0.0
AA_751.0_18-Dec-2013_14:07,1.9332666397094727,0.0
AA_751.0_18-Dec-2013_14:30,1.9332666397094727,0.0
AA_751.0_18-Dec-2013_14:53,1.9332666397094727,0.0
AA_751.0_18-Dec-2013_15:17,1.9655958414077759,0.0
AA_751.0_18-Dec-2013_15:40,1.9655958414077759,0.0
AA_751.0_18-Dec-2013_16:03,1.9655958414077759,0.0
AA_751.0_18-Dec-2013_16:27,1.9655958414077759,0.0
AA_751.0_18-Dec-2013_16:50,1.9655958414077759,0.0
AA_751.0_18-Dec-2013_17:13,1.9655958414077759,0.0
AA_751.0_18-Dec-2013_17:35,1.9932444095611572,0.0
AA_751.0_18-Dec-2013_17:57,1.9932444095611572,0.0
AA_751.0_18-Dec-2013_18:19,1.9932444095611572,0.0
AA_751.0_18-Dec-2013_18:42,1.9932444095611572,0.0
AA_751.0_18-Dec-2013_19:04,1.9932444095611572,0.0
AA_751.0_18-Dec-2013_19:26,1.9932444095611572,0.0
AA_751.0_18-Dec-2013_19:48,1.9852755069732666,0.0
AA_751.0_18-Dec-2013_20:11,1.9852755069732666,0.0
AA_751.0_18-Dec-2013_20:33,1.9852755069732666,0.0
AA_751.0_18-Dec-2013_20:56,1.9852755069732666,0.0
AA_751.0_18-Dec-2013_21:19,1.9852755069732666,0.0
AA_751.0_18-Dec-2013_21:42,1.9852755069732666,0.0
AA_751.0_18-Dec-2013_22:05,1.9563981294631958,0.0
AA_751.0_18-Dec-2013_22:28,1.5060420036315918,0.0
AA_751.0_18-Dec-2013_22:51,1.5060420036315918,0.0
AA_751.0_18-Dec-2013_23:20,1.5060420036315918,0.0
AA_751.0_18-Dec-2013_23:45,1.5060420036315918,0.0
AA_751.0_19-Dec-2013_00:11,1.5060420036315918,0.0
AA_751.0_19-Dec-2013_00:36,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_01:02,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_01:29,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_01:52,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_02:14,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_02:36,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_03:03,1.4689990282058716,0.0
AA_751.0_19-Dec-2013_03:33,1.421384334564209,0.0
AA_751.0_19-Dec-2013_03:56,1.421384334564209,0.0
AA_751.0_19-Dec-2013_04:18,1.421384334564209,0.0
AA_751.0_19-Dec-2013_04:40,1.421384334564209,0.0
AA_751.0_19-Dec-2013_05:03,1.421384334564209,0.0
AA_751.0_19-Dec-2013_05:26,1.421384334564209,0.0
AA_751.0_19-Dec-2013_05:48,1.3841397762298584,0.0
AA_751.0_19-Dec-2013_06:11,1.3841397762298584,0.0
AA_751.0_19-Dec-2013_06:34,1.3841397762298584,0.0
AA_751.0_19-Dec-2013_06:56,1.3841397762298584,0.0
AA_751.0_19-Dec-2013_07:19,1.3841397762298584,0.0
AA_751.0_19-Dec-2013_07:42,1.3841397762298584,0.0
AA_751.0_19-Dec-2013_08:04,1.3385815620422363,0.0
AA_751.0_19-Dec-2013_08:27,1.3385815620422363,0.0
AA_751.0_19-Dec-2013_08:49,1.3385815620422363,0.0
AA_751.0_19-Dec-2013_09:12,1.3385815620422363,0.0
AA_751.0_19-Dec-2013_09:35,1.3385815620422363,0.0
AA_751.0_19-Dec-2013_09:58,1.3385815620422363,0.0
AA_751.0_19-Dec-2013_10:21,1.285696029663086,0.0
AA_751.0_19-Dec-2013_10:44,1.285696029663086,0.0
AA_751.0_19-Dec-2013_11:07,1.285696029663086,0.0
AA_751.0_19-Dec-2013_11:30,1.285696029663086,0.0
AA_751.0_19-Dec-2013_11:53,1.285696029663086,0.0
AA_751.0_19-Dec-2013_12:31,1.285696029663086,0.0
UM_757.0_14-Jan-2014_14:31,11.087994575500488,0.0
UM_757.0_14-Jan-2014_14:53,11.120390892028809,0.0
UM_757.0_14-Jan-2014_15:14,11.120390892028809,0.0
UM_757.0_14-Jan-2014_15:35,11.120390892028809,0.0
UM_757.0_14-Jan-2014_15:57,11.120390892028809,0.0
UM_757.0_14-Jan-2014_16:18,11.120390892028809,0.0
UM_757.0_14-Jan-2014_16:40,11.120390892028809,0.0
UM_757.0_14-Jan-2014_17:01,11.120390892028809,0.0
UM_757.0_14-Jan-2014_17:23,11.120390892028809,0.0
UM_757.0_14-Jan-2014_17:45,11.120390892028809,0.0
UM_757.0_14-Jan-2014_18:06,11.120390892028809,0.0
UM_757.0_14-Jan-2014_18:27,11.120390892028809,0.0
UM_757.0_14-Jan-2014_18:49,10.334199905395508,0.0
UM_757.0_14-Jan-2014_19:11,10.334199905395508,0.0
UM_757.0_14-Jan-2014_19:32,10.334199905395508,0.0
UM_757.0_14-Jan-2014_19:54,10.334199905395508,0.0
UM_757.0_14-Jan-2014_20:15,10.334199905395508,0.0
UM_757.0_14-Jan-2014_20:36,10.25210189819336,0.0
UM_757.0_14-Jan-2014_20:58,10.25210189819336,0.0
UM_757.0_14-Jan-2014_21:20,10.25210189819336,0.0
UM_757.0_14-Jan-2014_21:41,10.25210189819336,0.0
UM_757.0_14-Jan-2014_22:02,10.334199905395508,0.0
UM_757.0_14-Jan-2014_22:24,10.334199905395508,0.0
UM_757.0_14-Jan-2014_22:45,10.25210189819336,0.0
UM_757.0_14-Jan-2014_23:06,9.273883819580078,0.0
UM_757.0_14-Jan-2014_23:28,9.273883819580078,0.0
UM_757.0_14-Jan-2014_23:49,9.273883819580078,0.0
UM_757.0_15-Jan-2014_00:10,9.273883819580078,0.0
UM_757.0_15-Jan-2014_00:31,9.42773151397705,0.0
UM_757.0_15-Jan-2014_00:53,9.42773151397705,0.0
UM_757.0_15-Jan-2014_01:14,9.42773151397705,0.0
UM_757.0_15-Jan-2014_01:34,9.42773151397705,0.0
UM_757.0_15-Jan-2014_01:55,9.42773151397705,0.0
UM_757.0_15-Jan-2014_02:15,9.42773151397705,0.0
UM_757.0_15-Jan-2014_02:36,9.42773151397705,0.0
UM_757.0_15-Jan-2014_02:58,9.42773151397705,0.0
UM_757.0_15-Jan-2014_03:20,8.453139305114746,0.0
UM_757.0_15-Jan-2014_03:41,8.453139305114746,0.0
UM_757.0_15-Jan-2014_04:01,8.453139305114746,0.0
UM_757.0_15-Jan-2014_04:21,8.453139305114746,0.0
UM_757.0_15-Jan-2014_04:41,8.453139305114746,0.0
UM_757.0_15-Jan-2014_05:02,8.453139305114746,0.0
UM_757.0_15-Jan-2014_05:22,8.453139305114746,0.0
UM_757.0_15-Jan-2014_05:43,8.281455993652344,0.0
UM_757.0_15-Jan-2014_06:04,8.281455993652344,0.0
UM_757.0_15-Jan-2014_06:25,8.281455993652344,0.0
UM_757.0_15-Jan-2014_06:46,8.281455993652344,0.0
UM_757.0_15-Jan-2014_07:07,8.281455993652344,0.0
UM_757.0_15-Jan-2014_07:28,7.371561050415039,0.0
UM_757.0_15-Jan-2014_07:49,7.492839813232422,0.0
UM_757.0_15-Jan-2014_08:09,7.492839813232422,0.0
UM_757.0_15-Jan-2014_08:30,7.492839813232422,0.0
UM_757.0_15-Jan-2014_08:51,7.492839813232422,0.0
UM_757.0_15-Jan-2014_09:14,7.492839813232422,0.0
UM_757.0_15-Jan-2014_09:38,7.492839813232422,0.0
UM_757.0_15-Jan-2014_10:02,7.492839813232422,0.0
UM_757.0_15-Jan-2014_10:27,7.492839813232422,0.0
UM_757.0_15-Jan-2014_10:53,7.492839813232422,0.0
UM_757.0_15-Jan-2014_11:20,7.371561050415039,0.0
UM_757.0_15-Jan-2014_12:03,7.371561050415039,0.0
UM_757.0_15-Jan-2014_12:59,6.522294521331787,0.0
UM_757.0_15-Jan-2014_13:52,6.522294521331787,0.0
UM_757.0_15-Jan-2014_14:45,6.522294521331787,0.0
UM_757.0_15-Jan-2014_15:34,6.522294521331787,0.0
UM_757.0_15-Jan-2014_16:23,6.522294521331787,0.0
UM_757.0_15-Jan-2014_17:13,6.522294521331787,0.0
UM_757.0_15-Jan-2014_17:57,6.522294521331787,0.0
UM_757.0_15-Jan-2014_18:39,6.522294521331787,0.0
UM_757.0_15-Jan-2014_19:20,6.522294521331787,0.0
UM_757.0_15-Jan-2014_20:05,6.522294521331787,0.0
UM_757.0_15-Jan-2014_20:54,6.522294521331787,0.0
UM_757.0_15-Jan-2014_21:49,6.522294521331787,0.0
UM_758.0_15-Jan-2014_23:53,5.723357200622559,0.0
UM_758.0_16-Jan-2014_00:36,5.723357200622559,0.0
UM_758.0_16-Jan-2014_01:03,5.723357200622559,0.0
UM_758.0_16-Jan-2014_01:30,5.723357200622559,0.0
UM_758.0_16-Jan-2014_01:57,5.723357200622559,0.0
UM_758.0_16-Jan-2014_02:24,5.723357200622559,0.0
UM_758.0_16-Jan-2014_02:51,5.785223007202148,0.0
UM_758.0_16-Jan-2014_03:17,5.785223007202148,0.0
UM_758.0_16-Jan-2014_03:44,5.785223007202148,0.0
UM_758.0_16-Jan-2014_04:10,5.785223007202148,0.0
UM_758.0_16-Jan-2014_04:37,5.785223007202148,0.0
UM_758.0_16-Jan-2014_05:02,5.785223007202148,0.0
UM_758.0_16-Jan-2014_05:27,5.124222278594971,0.0
UM_758.0_16-Jan-2014_05:52,5.124222278594971,0.0
UM_758.0_16-Jan-2014_06:16,5.124222278594971,0.0
UM_758.0_16-Jan-2014_06:41,5.124222278594971,0.0
UM_758.0_16-Jan-2014_07:05,5.124222278594971,0.0
UM_758.0_16-Jan-2014_07:29,5.124222278594971,0.0
UM_758.0_16-Jan-2014_07:52,5.080300807952881,0.0
UM_758.0_16-Jan-2014_08:16,5.080300807952881,0.0
UM_758.0_16-Jan-2014_08:39,5.080300807952881,0.0
UM_758.0_16-Jan-2014_09:02,5.080300807952881,0.0
UM_758.0_16-Jan-2014_09:24,5.080300807952881,0.0
UM_758.0_16-Jan-2014_09:47,5.124222278594971,0.0
UM_758.0_16-Jan-2014_10:10,4.6628522872924805,0.0
UM_758.0_16-Jan-2014_10:33,4.6628522872924805,0.0
UM_758.0_16-Jan-2014_10:56,4.6628522872924805,0.0
UM_758.0_16-Jan-2014_11:19,4.635190010070801,0.0
UM_758.0_16-Jan-2014_11:43,4.635190010070801,0.0
UM_758.0_16-Jan-2014_12:06,4.635190010070801,0.0
UM_758.0_16-Jan-2014_12:30,4.635190010070801,0.0
UM_758.0_16-Jan-2014_12:53,4.635190010070801,0.0
UM_758.0_16-Jan-2014_13:17,4.635190010070801,0.0
UM_758.0_16-Jan-2014_13:42,4.635190010070801,0.0
UM_758.0_16-Jan-2014_14:06,4.635190010070801,0.0
UM_758.0_16-Jan-2014_14:30,4.635190010070801,0.0
UM_758.0_16-Jan-2014_14:55,4.359687805175781,0.0
UM_758.0_16-Jan-2014_15:19,4.359687805175781,0.0
UM_758.0_16-Jan-2014_15:44,4.359687805175781,0.0
UM_758.0_16-Jan-2014_16:10,4.359687805175781,0.0
UM_758.0_16-Jan-2014_16:36,4.359687805175781,0.0
UM_758.0_16-Jan-2014_17:01,4.359687805175781,0.0
UM_758.0_16-Jan-2014_17:27,4.359687805175781,0.0
UM_758.0_16-Jan-2014_17:53,4.359687805175781,0.0
UM_758.0_16-Jan-2014_18:18,4.359687805175781,0.0
UM_758.0_16-Jan-2014_18:44,4.359687805175781,0.0
UM_758.0_16-Jan-2014_19:12,4.359687805175781,0.0
UM_758.0_16-Jan-2014_19:53,4.1534423828125,0.0
AA_759.0_16-Jan-2014_01:01,1.3396275043487549,0.0
AA_759.0_16-Jan-2014_01:25,1.3396275043487549,0.0
AA_759.0_16-Jan-2014_01:49,1.3396275043487549,0.0
AA_759.0_16-Jan-2014_02:12,1.3396275043487549,0.0
AA_759.0_16-Jan-2014_02:36,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_03:00,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_03:23,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_03:47,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_04:11,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_04:36,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_05:01,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_05:27,1.3371303081512451,0.0
AA_759.0_16-Jan-2014_05:53,1.361491322517395,0.0
AA_759.0_16-Jan-2014_06:21,1.361491322517395,0.0
AA_759.0_16-Jan-2014_06:49,1.361491322517395,0.0
AA_759.0_16-Jan-2014_07:18,1.361491322517395,0.0
AA_759.0_16-Jan-2014_07:48,1.361491322517395,0.0
AA_759.0_16-Jan-2014_08:17,2.0113959312438965,0.0
AA_759.0_16-Jan-2014_08:45,2.0113959312438965,0.0
AA_759.0_16-Jan-2014_09:12,2.0113959312438965,0.0
AA_759.0_16-Jan-2014_09:37,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_10:04,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_10:32,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_10:59,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_11:25,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_11:51,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_12:17,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_12:43,2.0274360179901123,0.0
AA_759.0_16-Jan-2014_13:10,2.0123367309570312,0.0
AA_759.0_16-Jan-2014_13:37,2.0123367309570312,0.0
AA_759.0_16-Jan-2014_14:06,2.0123367309570312,0.0
AA_759.0_16-Jan-2014_14:35,2.0123367309570312,0.0
AA_759.0_16-Jan-2014_15:03,2.0123367309570312,0.0
AA_759.0_16-Jan-2014_15:31,2.0123367309570312,0.0
